%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, -187500.02, 60274.90, -171834.97, -133689.73, -187500.02, -183584.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.040
80, -187500.02, 60277.20, -171833.17, -133687.19, -187500.02, -183582.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.040
81, -187500.02, 60282.05, -171832.38, -133685.88, -187500.02, -183582.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.040
82, -187500.02, 60289.92, -171833.88, -133686.81, -187500.02, -183583.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.040
83, -187500.02, 60299.39, -171835.13, -133687.45, -187500.02, -183584.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.040
84, -187500.02, 60306.10, -171833.09, -133684.84, -187500.02, -183582.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
85, -187500.02, 60313.18, -171833.39, -133684.45, -187500.02, -183583.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
86, -187500.02, 60315.27, -171831.02, -133681.52, -187500.02, -183580.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
87, -187500.02, 60318.21, -171832.77, -133682.45, -187500.02, -183582.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
88, -187500.02, 60315.71, -171830.48, -133679.55, -187500.02, -183580.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
89, -187500.02, 60311.62, -171829.28, -133677.75, -187500.02, -183579.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
90, -187500.02, 60307.29, -171831.13, -133678.89, -187500.02, -183580.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
91, -187500.02, 60300.36, -171831.47, -133678.48, -187500.02, -183581.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.051
92, -187500.02, 60293.34, -171832.52, -133678.63, -187500.02, -183581.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.052
93, -187500.02, 60285.78, -171834.19, -133679.55, -187500.02, -183583.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.052
94, -187500.02, 60274.11, -171832.67, -133677.27, -187500.02, -183581.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
95, -187500.02, 60263.77, -171830.38, -133674.02, -187500.02, -183579.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
96, -187500.02, 60256.50, -171828.19, -133671.19, -187500.02, -183576.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
97, -187500.02, 60254.98, -171829.59, -133672.03, -187500.02, -183578.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
98, -187500.02, 60254.40, -171829.92, -133671.72, -187500.02, -183578.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
99, -187500.02, 60255.41, -171829.20, -133670.13, -187500.02, -183578.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
100, -187500.02, 60260.08, -171829.66, -133670.00, -187500.02, -183578.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
101, -187500.02, 60266.38, -171830.45, -133670.31, -187500.02, -183579.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
102, -187500.02, 60272.50, -171830.28, -133669.63, -187500.02, -183579.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
103, -187500.02, 60280.55, -171830.33, -133668.84, -187500.02, -183579.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.060
104, -187500.02, 60289.85, -171830.81, -133668.59, -187500.02, -183579.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
105, -187500.02, 60297.81, -171831.73, -133669.11, -187500.02, -183580.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
106, -187500.02, 60299.06, -171828.25, -133665.19, -187500.02, -183577.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
107, -187500.02, 60298.95, -171826.48, -133662.83, -187500.02, -183575.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
108, -187500.02, 60299.24, -171827.27, -133662.89, -187500.02, -183576.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
109, -187500.02, 60292.38, -171823.69, -133658.75, -187500.02, -183572.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
110, -187500.02, 60288.55, -171825.81, -133659.92, -187500.02, -183574.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
111, -187500.02, 60283.64, -171828.00, -133661.22, -187500.02, -183577.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
112, -187500.02, 60275.14, -171827.47, -133660.00, -187500.02, -183576.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
113, -187500.02, 60261.98, -171823.75, -133655.53, -187500.02, -183572.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.071
114, -187500.02, 60249.44, -171821.00, -133651.95, -187500.02, -183569.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
115, -187500.02, 60238.20, -171817.50, -133647.63, -187500.02, -183565.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
116, -187500.02, 60234.66, -171819.34, -133648.58, -187500.02, -183567.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
117, -187500.02, 60230.37, -171818.17, -133646.69, -187500.02, -183566.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
118, -187500.02, 60231.27, -171820.73, -133648.39, -187500.02, -183568.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
119, -187500.02, 60233.55, -171821.30, -133648.47, -187500.02, -183569.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
120, -187500.02, 60236.77, -171820.09, -133646.78, -187500.02, -183568.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
121, -187500.02, 60240.05, -171817.83, -133644.05, -187500.02, -183566.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
122, -187500.02, 60244.34, -171816.20, -133641.70, -187500.02, -183564.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
123, -187500.02, 60250.87, -171814.55, -133639.48, -187500.02, -183563.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.082
124, -187500.02, 60259.83, -171814.41, -133638.86, -187500.02, -183563.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
125, -187500.02, 60266.27, -171814.03, -133637.86, -187500.02, -183562.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
126, -187500.02, 60271.12, -171814.23, -133637.56, -187500.02, -183562.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
127, -187500.02, 60273.87, -171814.95, -133637.77, -187500.02, -183563.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
128, -187500.02, 60274.67, -171816.77, -133638.45, -187500.02, -183565.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
129, -187500.02, 60271.72, -171816.89, -133637.97, -187500.02, -183565.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
130, -187500.02, 60262.67, -171813.50, -133633.88, -187500.02, -183561.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
131, -187500.02, 60255.76, -171813.88, -133633.34, -187500.02, -183562.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
132, -187500.02, 60248.59, -171814.30, -133633.09, -187500.02, -183562.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
133, -187500.02, 60238.04, -171812.91, -133630.91, -187500.02, -183561.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.092
134, -187500.02, 60229.32, -171814.20, -133631.27, -187500.02, -183562.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
135, -187500.02, 60217.70, -171810.67, -133627.34, -187500.02, -183558.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
136, -187500.02, 60211.06, -171809.72, -133625.47, -187500.02, -183557.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
137, -187500.02, 60207.75, -171809.63, -133624.69, -187500.02, -183557.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
138, -187500.02, 60207.37, -171810.67, -133625.08, -187500.02, -183558.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
139, -187500.02, 60210.23, -171812.17, -133625.88, -187500.02, -183559.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
140, -187500.02, 60215.13, -171813.19, -133626.19, -187500.02, -183560.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
141, -187500.02, 60219.98, -171812.42, -133625.03, -187500.02, -183560.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
142, -187500.02, 60224.18, -171810.64, -133622.55, -187500.02, -183558.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
143, -187500.02, 60233.12, -171811.39, -133622.55, -187500.02, -183559.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.101
144, -187500.02, 60242.55, -171811.63, -133622.30, -187500.02, -183559.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
145, -187500.02, 60248.21, -171810.50, -133620.52, -187500.02, -183558.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
146, -187500.02, 60251.74, -171809.47, -133618.88, -187500.02, -183557.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
147, -187500.02, 60253.33, -171809.42, -133618.20, -187500.02, -183557.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
148, -187500.02, 60254.36, -171810.86, -133619.11, -187500.02, -183559.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
149, -187500.02, 60248.66, -171808.11, -133615.84, -187500.02, -183556.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
150, -187500.02, 60242.22, -171807.42, -133614.23, -187500.02, -183555.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
151, -187500.02, 60236.50, -171808.63, -133614.64, -187500.02, -183556.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
152, -187500.02, 60226.73, -171806.64, -133611.69, -187500.02, -183554.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.110
153, -187500.02, 60215.08, -171804.31, -133608.47, -187500.02, -183551.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.111
154, -187500.02, 60207.15, -171806.36, -133609.92, -187500.02, -183553.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
155, -187500.02, 60198.75, -171805.83, -133608.69, -187500.02, -183553.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
156, -187500.02, 60190.43, -171803.64, -133605.78, -187500.02, -183550.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
157, -187500.02, 60186.79, -171803.25, -133604.89, -187500.02, -183550.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
158, -187500.02, 60187.90, -171806.03, -133606.83, -187500.02, -183553.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
159, -187500.02, 60186.68, -171803.45, -133603.56, -187500.02, -183550.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
160, -187500.02, 60190.65, -171803.25, -133602.67, -187500.02, -183550.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
161, -187500.02, 60196.46, -171803.61, -133602.50, -187500.02, -183550.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
162, -187500.02, 60200.42, -171801.69, -133599.70, -187500.02, -183548.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
163, -187500.02, 60207.86, -171801.22, -133598.67, -187500.02, -183548.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.122
164, -187500.02, 60216.36, -171800.73, -133597.69, -187500.02, -183548.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
165, -187500.02, 60224.63, -171801.67, -133598.16, -187500.02, -183549.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
166, -187500.02, 60227.89, -171800.11, -133596.27, -187500.02, -183547.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
167, -187500.02, 60229.14, -171799.23, -133594.81, -187500.02, -183546.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
168, -187500.02, 60230.71, -171801.67, -133596.34, -187500.02, -183548.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
169, -187500.02, 60226.08, -171800.06, -133594.03, -187500.02, -183547.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
170, -187500.02, 60222.95, -171802.59, -133595.88, -187500.02, -183549.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
171, -187500.02, 60214.43, -171800.80, -133593.38, -187500.02, -183547.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
172, -187500.02, 60205.50, -171799.39, -133591.14, -187500.02, -183546.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
173, -187500.02, 60195.48, -171798.52, -133589.33, -187500.02, -183545.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.130
174, -187500.02, 60182.76, -171795.97, -133585.84, -187500.02, -183542.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
175, -187500.02, 60175.27, -171796.63, -133585.75, -187500.02, -183543.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
176, -187500.02, 60170.20, -171797.38, -133585.95, -187500.02, -183544.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
177, -187500.02, 60164.73, -171795.25, -133583.23, -187500.02, -183541.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
178, -187500.02, 60164.37, -171796.66, -133583.81, -187500.02, -183543.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
179, -187500.02, 60163.47, -171794.52, -133580.91, -187500.02, -183541.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
180, -187500.02, 60163.90, -171791.20, -133576.91, -187500.02, -183537.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
181, -187500.02, 60169.51, -171791.39, -133576.45, -187500.02, -183537.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
182, -187500.02, 60175.77, -171791.39, -133575.73, -187500.02, -183537.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
183, -187500.02, 60184.48, -171792.11, -133576.03, -187500.02, -183538.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.140
184, -187500.02, 60194.34, -171792.97, -133576.45, -187500.02, -183539.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.150
185, -187500.02, 60200.20, -171791.75, -133574.73, -187500.02, -183538.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
186, -187500.02, 60203.06, -171789.73, -133572.20, -187500.02, -183536.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
187, -187500.02, 60206.95, -171791.28, -133573.13, -187500.02, -183538.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
188, -187500.02, 60209.00, -171794.14, -133575.00, -187500.02, -183540.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
189, -187500.02, 60201.61, -171789.48, -133569.91, -187500.02, -183536.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
190, -187500.02, 60200.22, -171793.73, -133573.27, -187500.02, -183540.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
191, -187500.02, 60194.79, -171795.25, -133573.95, -187500.02, -183541.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
192, -187500.02, 60186.03, -171794.05, -133572.09, -187500.02, -183540.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
193, -187500.02, 60176.13, -171793.11, -133570.41, -187500.02, -183539.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.151
194, -187500.02, 60160.46, -171787.39, -133563.88, -187500.02, -183533.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
195, -187500.02, 60149.32, -171784.80, -133560.36, -187500.02, -183530.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
196, -187500.02, 60142.55, -171784.27, -133559.06, -187500.02, -183530.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
197, -187500.02, 60140.03, -171784.89, -133559.11, -187500.02, -183530.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
198, -187500.02, 60141.97, -171788.48, -133561.86, -187500.02, -183534.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
199, -187500.02, 60139.49, -171784.75, -133557.55, -187500.02, -183530.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
200, -187500.02, 60143.31, -171784.58, -133556.72, -187500.02, -183530.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
201, -187500.02, 60157.17, -171786.77, -133557.61, -187500.02, -183532.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
202, -187500.02, 60163.36, -171785.05, -133555.52, -187500.02, -183531.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.161
203, -187500.02, 60172.57, -171785.16, -133555.06, -187500.02, -183531.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
204, -187500.02, 60179.28, -171784.95, -133554.06, -187500.02, -183531.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
205, -187500.02, 60182.20, -171783.05, -133551.56, -187500.02, -183529.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
206, -187500.02, 60183.46, -171781.80, -133549.81, -187500.02, -183528.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
207, -187500.02, 60184.28, -171782.89, -133550.23, -187500.02, -183529.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
208, -187500.02, 60180.24, -171780.91, -133547.89, -187500.02, -183527.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
209, -187500.02, 60175.70, -171781.52, -133547.58, -187500.02, -183527.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
210, -187500.02, 60167.79, -171780.48, -133545.80, -187500.02, -183526.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
211, -187500.02, 60158.36, -171778.67, -133543.16, -187500.02, -183524.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
212, -187500.02, 60151.38, -171780.34, -133544.00, -187500.02, -183526.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.171
213, -187500.02, 60137.75, -171776.84, -133539.69, -187500.02, -183522.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.181
214, -187500.02, 60128.00, -171775.66, -133537.81, -187500.02, -183521.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
215, -187500.02, 60123.66, -171777.39, -133538.64, -187500.02, -183522.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
216, -187500.02, 60121.39, -171778.31, -133538.97, -187500.02, -183523.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
217, -187500.02, 60122.03, -171780.61, -133540.52, -187500.02, -183525.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
218, -187500.02, 60122.91, -171780.39, -133539.42, -187500.02, -183525.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
219, -187500.02, 60127.11, -171780.64, -133539.06, -187500.02, -183525.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
220, -187500.02, 60131.62, -171779.78, -133537.67, -187500.02, -183525.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
221, -187500.02, 60142.71, -171776.59, -133533.36, -187500.02, -183522.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
222, -187500.02, 60150.69, -171775.41, -133531.63, -187500.02, -183520.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.182
223, -187500.02, 60157.37, -171775.00, -133530.70, -187500.02, -183520.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
224, -187500.02, 60161.15, -171773.95, -133529.08, -187500.02, -183519.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
225, -187500.02, 60160.81, -171770.83, -133525.52, -187500.02, -183516.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
226, -187500.02, 60161.19, -171771.50, -133525.42, -187500.02, -183517.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
227, -187500.02, 60157.53, -171770.25, -133523.44, -187500.02, -183515.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
228, -187500.02, 60153.59, -171770.88, -133523.38, -187500.02, -183516.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
229, -187500.02, 60151.22, -171775.47, -133527.23, -187500.02, -183520.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
230, -187500.02, 60144.83, -171776.70, -133527.59, -187500.02, -183522.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
231, -187500.02, 60133.21, -171773.84, -133523.75, -187500.02, -183519.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
232, -187500.02, 60122.23, -171773.11, -133522.30, -187500.02, -183518.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.191
233, -187500.02, 60112.58, -171771.98, -133520.52, -187500.02, -183517.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
234, -187500.02, 60106.59, -171772.25, -133519.95, -187500.02, -183516.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
235, -187500.02, 60101.27, -171770.27, -133517.41, -187500.02, -183515.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
236, -187500.02, 60099.35, -171769.81, -133516.17, -187500.02, -183514.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
237, -187500.02, 60100.13, -171769.81, -133515.09, -187500.02, -183514.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
238, -187500.02, 60103.46, -171769.38, -133514.14, -187500.02, -183513.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
239, -187500.02, 60107.95, -171768.48, -133512.75, -187500.02, -183513.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
240, -187500.02, 60114.59, -171769.00, -133512.67, -187500.02, -183513.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
241, -187500.02, 60120.69, -171767.27, -133510.56, -187500.02, -183512.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
242, -187500.02, 60127.71, -171765.22, -133507.88, -187500.02, -183510.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.202
243, -187500.02, 60135.78, -171765.70, -133507.80, -187500.02, -183510.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
244, -187500.02, 60141.52, -171766.47, -133507.95, -187500.02, -183511.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
245, -187500.02, 60143.13, -171765.34, -133506.34, -187500.02, -183510.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
246, -187500.02, 60144.90, -171767.11, -133507.36, -187500.02, -183512.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
247, -187500.02, 60141.12, -171765.73, -133505.20, -187500.02, -183510.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
248, -187500.02, 60135.06, -171764.83, -133503.55, -187500.02, -183509.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
249, -187500.02, 60125.23, -171761.44, -133499.52, -187500.02, -183506.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
250, -187500.02, 60116.87, -171760.61, -133497.67, -187500.02, -183505.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
251, -187500.02, 60106.48, -171759.27, -133495.55, -187500.02, -183503.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
252, -187500.02, 60094.34, -171756.98, -133492.58, -187500.02, -183501.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.211
253, -187500.02, 60086.36, -171757.61, -133492.19, -187500.02, -183501.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.220
254, -187500.02, 60082.49, -171759.98, -133493.80, -187500.02, -183504.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.220
255, -187500.02, 60077.46, -171758.58, -133491.86, -187500.02, -183502.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.220
0, -187500.02, 60076.01, -171758.78, -133491.52, -187500.02, -183502.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.220
1, -187500.02, 60076.08, -171758.27, -133490.22, -187500.02, -183502.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.220
2, -187500.02, 60081.00, -171759.56, -133490.97, -187500.02, -183503.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.221
3, -187500.02, 60084.50, -171757.86, -133488.55, -187500.02, -183501.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.221
4, -187500.02, 60088.33, -171755.88, -133485.89, -187500.02, -183499.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.221
5, -187500.02, 60095.70, -171755.73, -133485.11, -187500.02, -183499.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.221
6, -187500.02, 60107.77, -171758.33, -133487.47, -187500.02, -183502.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.221
7, -187500.02, 60117.45, -171760.31, -133488.69, -187500.02, -183504.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.231
8, -187500.02, 60123.44, -171761.03, -133488.77, -187500.02, -183505.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.231
9, -187500.02, 60123.13, -171757.75, -133485.08, -187500.02, -183502.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:28.231
